,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
252,8029847,"[{'name': 'Thomas Kemp', 'org': 'ISL Interactive Systems Laboratories, University of Karlsruhe, Karlsruhe, Germany', 'id': 2570912307}, {'name': 'Manfred Weber', 'org': 'ISL Interactive Systems Laboratories, University of Karlsruhe, Karlsruhe, Germany', 'id': 2095650483}, {'name': 'Alex Waibel', 'org': 'ISL Interactive Systems Laboratories, University of Karlsruhe, Karlsruhe, Germany', 'id': 2061074560}]",The ISL View4You Broadcast News Transcription System,2001,0,177,191,Journal,,4,,10.1023/A:1011348306007,"[55333121, 1482214997, 1548980684, 1934041838, 2097198043, 2124625932, 2125222651, 2145336848, 2146871184, 2147152072, 2148512378, 2165871906]","[{'name': 'Broadcasting', 'w': 0.4443}, {'name': 'Information retrieval', 'w': 0.45799}, {'name': 'Computer science', 'w': 0.43469}, {'name': 'Search engine indexing', 'w': 0.57545}]","{'raw': 'International Journal of Speech Technology', 'id': 4650632, 'type': 'J'}","{'IndexLength': 37, 'InvertedIndex': {'components': [18], 'data': [10], 'In': [0], 'Laboratories': [8], 'paper,': [2], 'main': [17], 'engine,': [32], 'we': [3], 'The': [16], 'are': [33], 'Interactive': [6], 'and': [12, 28], 'retrieval': [13, 31], 'of': [19], 'described': [34], 'indexing': [11], 'in': [35], 'detail.': [36], 'introduce': [4], 'namely': [22], 'this': [1], 'system,': [21], 'Systems': [7], 'the': [5, 20, 23, 25, 29], 'multimedia': [9], 'system': [14], 'u0027View4Youu0027.': [15], 'speech': [26], 'segmenter,': [24], 'information': [30], 'recognizer': [27]}}"
253,8042946,"[{'name': 'Fabio Casati', 'id': 2145207705}, {'name': 'Ming-Chien Shan', 'id': 1970424901}, {'name': 'Dimitrios Georgakopoulos', 'id': 2252115663}]",E-Services - Guest editorial.,2001,21,1,,Conference,,10,,,,"[{'name': 'World Wide Web', 'w': 0.44829}, {'name': 'Computer science', 'w': 0.45227}, {'name': 'E-services', 'w': 0.4557}, {'name': 'Database', 'w': 0.42}]","{'raw': 'Very Large Data Bases', 'id': 1133523790, 'type': 'C'}",
254,8081560,"[{'name': 'Ruth Weintraub', 'org': 'Department of Philosophy, Tel Aviv University, Ramat Aviv, Tel Aviv, Israel', 'id': 2099248431}]",The Lottery: A Paradox Regained And Resolved,2001,10,439,449,Journal,Springer,129,3,10.1023/A:1013192211031,,"[{'name': 'Proposition', 'w': 0.47824}, {'name': 'Lottery', 'w': 0.40619}, {'name': 'Philosophy', 'w': 0.40107}, {'name': 'Artificial intelligence', 'w': 0.33071}, {'name': 'Epistemology', 'w': 0.40319}, {'name': 'Eliminative materialism', 'w': 0.41029}]","{'raw': 'Synthese', 'id': 255146, 'type': 'J'}","{'IndexLength': 72, 'InvertedIndex': {'rationnelle.': [71], 'de': [3, 21, 29, 40, 49, 68], 'trois': [9], 'distinction': [59], 'Etude': [0], 'propositions,': [22], 'lu0027A.': [52], 'repose': [7], 'du0027autre': [34], 'du': [1], 'solution': [55], 'lu0027acceptation,': [41], 'un': [61, 65], 'consistance': [14], 'decision,': [51], 'entre': [60], 'rationnelle': [31], 'eliminativiste': [39], 'qualitatif': [67], 'lu0027acceptibilite': [30], 'en': [43], 'probabiliste': [28], 'propose': [53], 'et': [15, 25, 42, 64], 'reponse': [44], 'critere': [27], 'croyance': [70], 'conception': [38], 'cloture': [17], 'du0027un': [19], 'proposition,': [33], 'theorie': [47], 'part,': [24], 'fondee': [56], 'bayesienne': [48], 'part.': [35], 'qui': [6], 'du0027une': [23, 32], 'loterie': [5], 'concept': [62, 66], 'ensemble': [20], 'principes': [10], 'sur': [8, 57], 'paradoxe': [2], 'Rejetant': [36], 'a': [45], 'deductive': [18], 'une': [54], 'la': [4, 13, 16, 37, 46, 50, 58, 69], 'concernant': [12], 'le': [26], 'incompatibles': [11], 'quantitatif': [63]}}"
255,8133766,"[{'name': 'Kámán Palágyi', 'org': 'University of Szeged, Szeged, Hungary,', 'id': 2974300575}]",A 3D parallel shrinking algorithm,2001,1,201,211,Journal,Acta Cybernetica,15,2,,,"[{'name': 'Discrete mathematics', 'w': 0.43865}, {'name': 'Mathematics', 'w': 0.40022}]","{'raw': 'Acta Cybernetica', 'id': 5962179, 'type': 'J'}",
256,7983494,"[{'name': 'Javier Lluch', 'id': 2097951269}, {'name': 'Maria J. Vicent', 'id': 2309695458}, {'name': 'S. Fernandez', 'id': 2483844602}, {'name': 'Carlos Monserrat', 'id': 2041495549}, {'name': 'Roberto Vivó', 'id': 2113202265}]",THE MODELLING OF BRANCHED STRUCTURES USING A SINGLE POLYGONAL MESH,2001,4,203,207,,,,,,"[1487031213, 1973950944, 1974405812, 2000690667, 2022317134, 2024625847]","[{'name': 'Combinatorics', 'w': 0.4212}, {'name': 'Laplacian smoothing', 'w': 0.72394}, {'name': 'Polygon', 'w': 0.50052}, {'name': 'Classification of discontinuities', 'w': 0.47431}, {'name': 'Algorithm', 'w': 0.43778}, {'name': 'T-vertices', 'w': 0.6473}, {'name': 'Subdivision surface', 'w': 0.62784}, {'name': 'Polygonal chain', 'w': 0.66876}, {'name': 'Mathematics', 'w': 0.3772}, {'name': 'Mesh generation', 'w': 0.63261}]",{'raw': 'VIIP'},"{'IndexLength': 83, 'InvertedIndex': {'areas': [47], 'avoided.': [60], 'process,': [64], 'transitions': [43], 'that': [69], 'continuos': [9], 'continuous': [66], 'This': [0, 39, 77], 'method.': [25], 'obtained.': [38], 'from': [17], 'refinement': [27], 'model': [33], 'obtain': [6], 'all': [71], 'method': [4], 'in': [44], 'made': [30], 'tree': [19, 36, 46, 73], 'this': [63], 'L-systems-based': [24], 'is': [29, 37, 75], 'branches': [74], 'Because': [61], 'once': [31], 'produces': [41], 'branched': [14], 'problems': [55], 'A': [26], 'joining': [48], 'is,': [52], 'generated.': [76], 'represents': [70], 'branches.': [50], 'paper': [1], 'are': [59], 'and': [20, 56], 'taken': [16], 'by': [22], 'of': [34, 62], 'modelled': [21], 'mesh': [11, 68, 78, 80], 'smooth': [42], 'algorithms.': [82], 'That': [51], 'allows': [79], 'a': [3, 7, 13, 18, 23, 65], 'process': [28, 40], 'polygonal': [10, 67], 'representing': [12], 'simplification': [81], 'structure': [15], 'single': [8], 'the': [32, 35, 45, 49, 53, 72], 'overlapping': [54], 'discontinuities': [58], 'geometry': [57], 'to': [5], 'presents': [2]}}"
257,7996359,"[{'name': 'Volker Hilt', 'org': 'University of Mannheim#TAB#', 'id': 2013805854}]",Automatisiserte Erzeugung von Online-Lehreinheiten aus Tele-Veranstaltungen.,2001,0,1143,1148,,Österreichische Computer Ges.,,,,"[256110998, 1606423579, 2075454118, 2126527906, 2771398755]","[{'name': 'Virtual training', 'w': 0.61414}, {'name': 'Engineering', 'w': 0.41167}, {'name': 'Multimedia', 'w': 0.47298}, {'name': 'The Internet', 'w': 0.56362}]",{'raw': 'GI Jahrestagung (2)'},"{'IndexLength': 104, 'InvertedIndex': {'synchronous': [7], 'Internet.': [13], 'available': [41], 'these': [36], 'that': [54], 'high': [27], 'transmission': [8], 'universities': [1], 'major': [72], 'gained': [99], 'presented': [102], 'only': [33], 'from': [62], 'live-lectures': [63], 'usually': [24], 'Internet-based': [43], 'courses': [37], 'using': [100], 'typically': [39], 'made': [40], 'this': [48, 68], 'slide-size': [84], 'experiences': [96], 'sections': [85], 'system.': [103], 'as': [42, 76], 'parts': [34], 'integration': [88], 'present': [51, 95], 'experimenting': [4], 'requires': [25], 'consequence,': [32], 'virtual': [18, 44], 'cut': [79], 'technical': [73], 'In': [47, 67], 'challenges': [74], 'additional': [90], 'training': [19, 45, 60], 'units': [20, 61], 'manual': [28], 'we': [50, 70, 94, 97], 'into': [83], 'As': [30], 'minimal': [65], 'paper': [49, 69], 'are': [2, 38], 'and': [86, 93], 'now': [3], 'of': [9, 17, 35, 58, 80, 89], 'have': [98], 'online-lectures': [23], 'course': [91], 'Many': [0], 'accompanying': [21], 'creation': [16, 57], 'enables': [55], 'over': [11], 'However,': [14], 'a': [26, 31, 52], 'scheme,': [53], 'lectures': [10, 82], 'automatic': [78], 'recorded': [81], 'the': [6, 12, 15, 56, 77, 87, 101], 'with': [5, 64], 'such': [22, 75], 'effort.': [29, 66], 'units.': [46], 'self-contained': [59], 'material,': [92], 'discuss': [71]}}"
258,8081149,"[{'name': 'Joram Meron', 'id': 2644456260}]",Prosodic unit selection using an imitation speech database.,2001,13,113,,,,,,,"[141600659, 2150658333]","[{'name': 'Computer science', 'w': 0.39902}, {'name': 'Speech recognition', 'w': 0.45995}, {'name': 'Prosodic unit', 'w': 0.6401}, {'name': 'Natural language processing', 'w': 0.44789}, {'name': 'Imitation', 'w': 0.51904}, {'name': 'Artificial intelligence', 'w': 0.0}]",{'raw': 'SSW'},
259,8100643,"[{'name': 'Shruti Mehta', 'id': 2663833481}, {'name': 'Bhavin V. Mehta', 'id': 2640064543}]","Statistical, Graphical and Numerical Javabeans for Web-Based Distributed Application Development.",2001,0,841,843,,,,,,,"[{'name': 'Engineering drawing', 'w': 0.44892}, {'name': 'Software engineering', 'w': 0.45951}, {'name': 'Computer science', 'w': 0.44703}, {'name': 'JavaBeans', 'w': 0.65644}, {'name': 'Web application', 'w': 0.57206}]",{'raw': 'WebNet'},
260,8146581,"[{'name': 'Berman Piotr', 'id': 2275702132}, {'name': 'Karpinski Marek', 'id': 2171919863}]",Improved Approximations for General Minimum Cost Scheduling,2001,0,,,Journal,University of Bonn,,,,,"[{'name': 'Discrete mathematics', 'w': 0.44234}, {'name': 'Mathematical optimization', 'w': 0.45614}, {'name': 'Scheduling (computing)', 'w': 0.51807}, {'name': 'Mathematics', 'w': 0.42501}]","{'raw': 'Electronic Colloquium on Computational Complexity', 'id': 11189987, 'type': 'J'}",
261,8221588,"[{'name': 'Jordan C. P. Kung', 'id': 2399814230}, {'name': 'Paul Strickland', 'id': 2608392080}, {'name': 'Dhiya Al-Jumeily', 'id': 2078532441}, {'name': 'A. Taleb-Bendiab', 'id': 2470658533}]",Using Model Tracing Approach to Guide a Student Model for an Intelligent Computer Algebra System.,2001,0,140,151,Conference,,,,,,"[{'name': 'Data mining', 'w': 0.43741}, {'name': 'Engineering drawing', 'w': 0.45581}, {'name': 'Computer science', 'w': 0.45348}, {'name': 'Symbolic computation', 'w': 0.49426}, {'name': 'Theoretical computer science', 'w': 0.44612}, {'name': 'Tracing', 'w': 0.52075}]","{'raw': 'International Conference on Applications of Declarative Programming and Knowledge Management', 'id': 1197778485, 'type': 'C'}",
262,8232149,"[{'name': 'Marianne Hickey', 'org': 'HEWLETT PACKARD', 'id': 2435295572}, {'name': 'Paul St John Brittan', 'org': 'HEWLETT PACKARD', 'id': 2093343726}]",Lessons from the development of a conversational interface.,2001,2,1295,1298,Conference,,,,,"[59046689, 1878590289, 2048146998, 2130607791]","[{'name': 'Training set', 'w': 0.0}, {'name': 'Population', 'w': 0.53527}, {'name': 'Architecture', 'w': 0.46525}, {'name': 'Experimental system', 'w': 0.43088}, {'name': 'Computer science', 'w': 0.45675}, {'name': 'Speech recognition', 'w': 0.45214}, {'name': 'Speech interface', 'w': 0.0}, {'name': 'Language technology', 'w': 0.61586}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 120, 'InvertedIndex': {'through': [47], 'reports': [15], 'select': [63], 'data': [74], 'equally': [108], 'experimental': [27, 89], 'language': [70], 'during': [101], 'approach': [52], 'these': [102], 'number': [96], 'music': [39], 'gained': [19], 'and,': [84], 'This': [13], 'system;': [56], 'to:': [48], 'which': [32, 106], 'new': [36], 'still': [9], 'revolves': [33], 'development': [51, 114], 'went': [46], 'in': [20], 'technology;': [71], 'specify': [57], 'applicable': [109], 'develop': [87], 'system,': [30], 'an': [3, 26, 64], 'experiences': [18], 'interface.': [119], 'system.': [90], 'population': [83], 'system': [8], 'domain': [78], 'learnt': [100], 'collect': [72], 'lessons': [99], 'appropriate': [65], 'processes,': [103], 'for': [53], 'mixed': [5], 'training': [73], 'It': [41], 'around': [34], 'we': [45], 'The': [0, 91], 'effective': [4], 'challenges.': [12], 'paper': [14, 92], 'are': [107], 'and': [23, 67, 69, 79, 113], 'design': [1, 22, 112], 'of': [2, 25, 60, 97, 105, 115], 'dialogue': [7, 29], 'scope': [59], 'key': [98], 'on': [16], 'MIZIK,': [31], 'architecture': [66], 'a': [35, 54, 95], 'processes': [44], 'initiative': [6], 'robust': [55], 'determine': [49], 'implementation': [24], 'specific': [75], 'many': [104], 'great': [11], 'finally,': [85], 'any': [116], 'domain,': [37], 'describes': [42], 'target': [81], 'the': [17, 21, 38, 43, 50, 58, 61, 77, 80, 88, 111], 'domain;': [62], 'with': [94], 'charts.': [40], 'speech': [68, 118], 'conversational': [117], 'concludes': [93], 'spoken': [28], 'to': [76, 86, 110], 'user': [82], 'presents': [10]}}"
263,8249626,"[{'name': 'Jenny Ferrero', 'id': 2700986144}]",In Brief: No More Hanging Chads.,2001,0,,,Journal,,2,,,,"[{'name': 'World Wide Web', 'w': 0.42673}, {'name': 'Computer science', 'w': 0.40078}]","{'raw': 'IEEE Distributed Systems Online', 'id': 106843326, 'type': 'J'}",
264,8275744,"[{'name': 'Cheryl Marie Cordeiro', 'id': 2591702902}, {'name': 'Suliman Al-Hawamdeh', 'id': 315926832}]",National Information Infrastructure and the realization of Singapore IT2000 initiative,2001,14,96,,Journal,University of Borås,6,2,,,"[{'name': 'Computer science', 'w': 0.38959}, {'name': 'Knowledge management', 'w': 0.45982}, {'name': 'Critical infrastructure', 'w': 0.71504}, {'name': 'National Information Infrastructure', 'w': 0.6635}, {'name': 'Information infrastructure', 'w': 0.70165}]","{'raw': 'Information Research', 'id': 163673364, 'type': 'J'}",
265,8281617,"[{'name': 'Ursula Felgenhauer', 'org': 'Institut für Mathematik, Brandenburgische Technische Universität, Cottbus, Germany', 'id': 2919423811}]",On Smoothness Properties and Approximability of Optimal Control Functions,2001,5,23,42,Journal,Springer,101,1,10.1023/A:1010950203548,"[1993647205, 2883696844]","[{'name': 'Integrable system', 'w': 0.47909}, {'name': 'Convergence (routing)', 'w': 0.48115}, {'name': 'Discretization', 'w': 0.56177}, {'name': 'Mathematical optimization', 'w': 0.45724}, {'name': 'Optimal control', 'w': 0.56932}, {'name': 'Ask price', 'w': 0.40041}, {'name': 'Network topology', 'w': 0.41935}, {'name': 'Riemann hypothesis', 'w': 0.50389}, {'name': 'Smoothness', 'w': 0.52804}, {'name': 'Mathematics', 'w': 0.43511}]","{'raw': 'Annals of Operations Research', 'id': 57667410, 'type': 'J'}","{'IndexLength': 155, 'InvertedIndex': {'been': [20], 'optimal': [40], 'functions': [43], 'considered': [52], 'integrable': [54], 'contrast,': [66], 'approximations': [132], 'years': [18], 'recent': [17], 'investigated': [22], '∞': [88, 143], 'order': [104], 'afterwards': [94], 'optimality': [14, 105], 'in': [16, 135], 'is': [30, 59], 'analysis': [85], 'as': [42, 110, 112, 144, 146], '2': [148], '“at': [90], 'conditions': [15, 106], 'papers,': [48], 'theory': [1], 'appropriate': [100], 'A': [26], 'strong': [12, 96], 'control.': [124], 'In': [46, 65], 'methods': [4], 'controls.': [55], 'Academic': [152], 'L': [87, 142, 147], 'criteria.': [64], 'tools': [82], 'local': [70], 'The': [0], 'As': [76], 'are': [133], 'by': [23, 61], 'Publishers': [153], 'behavior': [128], 'characterized': [60], 'a': [34, 77, 91], 'point”.': [92], 'thoroughly': [21], 'particularly': [27], 'question': [29], 'Consequences': [125], 'discussed': [134], 'theory,': [98], 'step,': [79], 'the': [39, 73, 84, 119, 123, 127, 136], 'smoothness': [36, 57], 'elements': [89], 'ask': [32], 'to': [5, 31, 118, 141], 'under': [11, 99], 'certain': [113], 'discretization': [3], 'first': [78, 101], 'controls': [41], 'Using': [93], 'several': [24, 47], 'section': [138], 'authors.': [25], 'second': [103], 'Copyright': [150], 'solution': [74, 131], 'time.': [45], 'This': [56], 'has': [19], 'consider': [68], 'obtain': [108], 'concluding': [137], 'Robinsonu0027s': [95], '2001': [154], 'respect': [117, 140], 'discrete': [130], 'problems': [7], 'Hager': [49], '“natural”': [35], 'convergence': [10], 'for': [33, 38, 83, 122, 126], 'their': [9], 'function.': [75], 'regularity': [97], 'we': [67, 80, 107], 'structural': [109], 'and': [8, 50, 102], 'of': [2, 44, 72, 86, 129], 'averaged': [63], 'class': [58], 'global,': [62], 'introduce': [81], 'interesting': [28], 'control': [6], 'Riemann': [53], 'Dontchev': [51], 'strictly': [69], 'with': [116, 139], 'topologies.': [149], 'Kluwer': [151], 'stable': [13], 'variable': [121], 'well': [111, 145], 'pseudo-Lipschitz': [114], 'time': [120], 'category': [37], 'properties': [71, 115]}}"
266,8284023,"[{'name': 'V. Kodogiannis', 'id': 2047541722}, {'name': 'A. Lolis', 'id': 2004707833}]",A comparison between neural network and fuzzy system models for foreign exchange rates prediction,2001,1,417,428,Journal,Dynamic Publishers,9,3,,,"[{'name': 'Foreign exchange rates', 'w': 0.0}, {'name': 'Computer science', 'w': 0.4392}, {'name': 'Artificial intelligence', 'w': 0.45309}, {'name': 'Fuzzy control system', 'w': 0.55668}, {'name': 'Artificial neural network', 'w': 0.52799}]","{'raw': 'Neural, Parallel & Scientific Computations archive', 'id': 2765056160, 'type': 'J'}",
267,8169231,"[{'name': 'José Costa-Requena', 'id': 2309277833}, {'name': 'Inmaculada Espigares', 'id': 2108574001}]",Security Concerns in 3G Networks.,2001,1,91,95,,,,,,,"[{'name': 'Network security policy', 'w': 0.71069}, {'name': 'Security through obscurity', 'w': 0.8266}, {'name': 'Asset (computer security)', 'w': 0.75725}, {'name': 'Computer security', 'w': 0.47829}, {'name': 'Security service', 'w': 0.80857}, {'name': 'Cloud computing security', 'w': 0.83315}, {'name': 'Security analysis', 'w': 0.58416}, {'name': 'Security information and event management', 'w': 0.82818}, {'name': 'Business', 'w': 0.42849}]",{'raw': 'IMSA'},
268,8180814,"[{'name': 'Tomaz Erjavec', 'id': 2650383924}]",Harmonised Morphosyntactic Tagging for Seven Languages and Orwell's 1984.,2001,7,487,492,,,,,,,"[{'name': 'Art', 'w': 0.36695}, {'name': 'Linguistics', 'w': 0.41559}]",{'raw': 'NLPRS'},
269,8232766,"[{'name': 'Wenjun Zeng', 'id': 2638678255}, {'name': 'Weiping Li', 'id': 2670196601}]",Preface to Special Sessions on Multimedia Security and Watermarking Applications.,2001,0,45,,,,,,,,"[{'name': 'Digital watermarking', 'w': 0.50534}, {'name': 'World Wide Web', 'w': 0.44485}, {'name': 'Computer science', 'w': 0.43176}, {'name': 'Multimedia', 'w': 0.45629}]",{'raw': 'ITCC'},
270,8296462,"[{'name': 'Barbara Heckerott', 'id': 2709931908}]",Neue Formen des Personalmarketing: Das Ausbildungs- und Rekrutierungsprogramm der Concept AG.,2001,1,,,Journal,,218,,,,"[{'name': 'Knowledge management', 'w': 0.34508}, {'name': 'Engineering', 'w': 0.33584}, {'name': 'Library science', 'w': 0.36391}]","{'raw': 'Praxis Der Wirtschaftsinformatik', 'id': 89818526, 'type': 'J'}",
271,8334879,"[{'name': 'John Fox', 'id': 2116017949}, {'name': 'Jonathan Bury', 'id': 2167597313}, {'name': 'Michael Humber', 'id': 2096909973}, {'name': 'Ali Rahmanzadeh', 'id': 2305003857}, {'name': 'Richard Thomson', 'id': 2131779479}]",Publets: clinical judgement on the web.,2001,9,179,183,Conference,American Medical Informatics Association,,,,"[1568669704, 1586617399, 1616305751]","[{'name': 'Extranet', 'w': 0.47694}, {'name': 'Point of care', 'w': 0.41671}, {'name': 'World Wide Web', 'w': 0.46082}, {'name': 'Computer science', 'w': 0.42487}, {'name': 'Judgement', 'w': 0.49589}, {'name': 'Knowledge management', 'w': 0.46113}, {'name': 'Emerging technologies', 'w': 0.50079}, {'name': 'Safety case', 'w': 0.53282}, {'name': 'Publishing', 'w': 0.47107}, {'name': 'Medical research', 'w': 0.42687}, {'name': 'The Internet', 'w': 0.55708}]","{'raw': 'American Medical Informatics Association Annual Symposium', 'id': 2757487807, 'type': 'C'}","{'IndexLength': 107, 'InvertedIndex': {'medical': [9], 'practice': [16], 'argument': [92], 'data': [11], 'channel': [6], '(""publets"")': [63], 'etc.)': [40], 'described.': [65], 'discussion': [86], 'research': [10], 'lifecycle': [50], 'these': [72], 'that': [93], 'major': [5], 'safety': [98], 'should': [95], 'documents,': [13], 'guidelines': [24], 'up': [31], 'publishing': [8, 54], 'case': [99], 'delivering': [56], 'all': [68], 'new': [69, 73], 'using': [35], 'development': [49], 'including': [14], 'in': [25], 'capture': [23], 'is': [2, 19], 'an': [91, 101], 'quality': [88], 'opportunities.': [80], 'clinical': [15], 'as': [77, 79, 100], 'at': [58], 'guidelines.': [17], '(and': [38], 'internet': [37], 'care': [62], 'patient-specific': [43], 'A': [48], 'other': [46], 'advice': [44], 'methods': [74], 'part': [103], 'for': [7, 53], 'deliver': [42], 'their': [105], 'It': [18], 'publets': [94], 'intra/extranets': [39], 'point': [60], 'The': [81], 'computer': [27], 'capability': [33], 'As': [66], 'paper': [82], 'are': [64], 'and': [12, 45, 51, 55, 90], 'integral': [102], 'now': [3, 20], 'of': [34, 61, 87, 104], 'however,': [71], 'a': [4, 26, 85, 97], 'include': [96], ':[0],""Internet': [1], 'requirements': [89], 'entail': [75], 'possible': [21], 'technology': [52], 'services': [57], 'technologies,': [70], 'opening': [30], 'closes': [83], 'the': [32, 36, 59], 'with': [67, 84], 'risks': [76], 'form': [29], 'well': [78], 'content.': [106], 'to': [22, 41], 'services.': [47], 'interpretable': [28]}}"
